Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
dash,Gordon Ramsay's Christmas Pudding,british,80.69,922.26,264.56,10/16/2022,20:38:27,0.08749159672977251,3.48601451466586,1267.51
dash,"Penne With Chicken, Chorizo And Chile",mediterranean,172.16,341.05,161.09,10/16/2022,20:38:27,0.5047940184723647,2.117139487243156,674.3000000000001
dash,Squash Casserole from 'Mastering the Art of Southern Cooking',american,132.65,235.16,463.56,10/16/2022,20:38:27,0.5640840278959007,0.5072913970144102,831.37
dash,Fresh Cheese And Cilantro Dip,mediterranean,17.26,22.3,16.45,10/16/2022,20:38:27,0.7739910313901346,1.3556231003039514,56.010000000000005
dash,Peppermint Patty Sheet Cake,american,49.45,1066.72,200.63,10/16/2022,20:38:27,0.046357057147142645,5.316851916463142,1316.8000000000002
dash,Tuna Burgers With Lemon Paprika Aioli,mediterranean,67.16,57.33,110.11,10/16/2022,20:38:27,1.171463457177743,0.5206611570247934,234.6
dash,Potato Gateau,mediterranean,176.76,224.46,221.7,10/16/2022,20:38:27,0.7874899759422613,1.012449255751015,622.9200000000001
dash,Gazpacho,italian,13.19,63.67,58.29,10/16/2022,20:38:27,0.20716192869483271,1.0922971350145823,135.15
dash,Arugula Salad with Chicken and Apricots,mediterranean,83.16,36.04,59.89,10/16/2022,20:38:27,2.307436182019978,0.6017699115044247,179.08999999999997
dash,Seared Spiced Tuna With Zucchini,italian,62.56,27.81,57.81,10/16/2022,20:38:27,2.249550521395182,0.4810586403736377,148.18
dash,French style lemon yogurt cake with fresh basil,french,49.82,357.35,163.89,10/16/2022,20:38:33,0.13941513921925283,2.1804258954176583,571.06
dash,Turkey Burger Pitas with Tahini Sauce,american,113.57,70.03,62.69,10/16/2022,20:38:33,1.6217335427673853,1.11708406444409,246.29
dash,Mediterranean Pita Melts,mediterranean,46.57,139.71,37.7,10/16/2022,20:38:33,0.3333333333333333,3.705835543766578,223.98000000000002
dash,Deep Dark Chocolate Layer Cake,american,68.46,1027.98,177.08,10/16/2022,20:38:33,0.06659662639350959,5.805172803252767,1273.52
dash,Healthy & Delicious: Italian Egg-Drop Soup Recipe,italian,113.9,193.71,47.54,10/16/2022,20:38:33,0.587992359712973,4.0746739587715615,355.15000000000003
dash,Warm Brownie Pudding Slow-Cooker Dessert,french,40.09,538.92,71.08,10/16/2022,20:38:33,0.07438951978030135,7.581879572312887,650.09
dash,Beautiful Lamb Shanks,middle eastern,370.1,154.13,307.04,10/16/2022,20:38:33,2.4012197495620584,0.5019867118290776,831.27
dash,Bacon And Tomato Salad,american,57.16,70.62,281.46,10/16/2022,20:38:33,0.8094024355706597,0.2509059901939885,409.24
dash,Easy Caramel Apple upside-down cake,american,65.34,710.83,190.01,10/16/2022,20:38:33,0.09192071240662324,3.741013630861534,966.1800000000001
dash,Black Bean Burgers,american,77.08,309.03,45.43,10/16/2022,20:38:33,0.249425622107886,6.802333259960378,431.53999999999996
dash,"Spinach, Green Onion, and Smoked Gouda Quiche",french,70.65,141.46,129.23,10/16/2022,20:38:33,0.49943446910787503,1.0946374680801674,341.34000000000003
dash,Crab Cakes Chiarello with Shaved Fennel Salad,italian,193.07,116.06,500.84,10/16/2022,20:38:33,1.6635361020161985,0.23173069243670635,809.97
dash,Creamy Cabbage Soup with Chive Oil and Cumin Seeds,eastern europe,21.88,66.11,133.42,10/16/2022,20:38:33,0.3309635456058085,0.49550292309998506,221.40999999999997
dash,Cherry Tomato and Watermelon Salad,south american,11.14,70.22,58.18,10/16/2022,20:38:33,0.15864426089433212,1.2069439669989688,139.54
dash,Pasta e Fagioli,italian,139.39,321.44,87.42,10/16/2022,20:38:33,0.43364235938277745,3.676961793639899,548.25
dash,Fresh Tomato Sandwiches,italian,39.91,63.19,37.71,10/16/2022,20:38:33,0.6315872764677956,1.6756828427472819,140.81
dash,Winter Fruit Compote with Selection of Cheese,eastern europe,19.85,411.72,19.35,10/16/2022,20:38:33,0.0482123773438259,21.27751937984496,450.9200000000001
dash,Baked French Toast Casserole with Maple Syrup,american,128.81,541.41,374.69,10/16/2022,20:38:40,0.23791581241572932,1.4449544957164588,1044.91
dash,The Ultimate Rosemary BLT recipes,american,167.72,603.67,318.46,10/16/2022,20:38:40,0.2778339158811934,1.8955912830496766,1089.85
dash,The Michelada,world,4.01,31.24,0.14,10/16/2022,20:38:40,0.12836107554417414,223.1428571428571,35.39
dash,Artichoke Fritters,mediterranean,44.63,174.64,69.66,10/16/2022,20:38:40,0.255554283096656,2.5070341659488946,288.92999999999995
dash,Sticky Date and Coconut Cake,american,32.29,667.58,96.44,10/16/2022,20:38:40,0.0483687348332784,6.922231439236832,796.31
dash,Indian Spiced Swiss Chard,indian,25.08,80.76,4.99,10/16/2022,20:38:40,0.3105497771173848,16.18436873747495,110.83
dash,Cranberry Salsa recipes,american,1.58,86.84,0.52,10/16/2022,20:38:40,0.01819438046982957,167.0,88.94
dash,Fried Onion Dip,american,11.26,45.62,100.02,10/16/2022,20:38:40,0.24682156948706707,0.45610877824435114,156.89999999999998
dash,Buffalo Chicken Salad,american,78.28,20.3,148.43,10/16/2022,20:38:40,3.85615763546798,0.13676480495856633,247.01
dash,Amish Pumpkin Cinnamon Rolls with Caramel Icing recipes,american,56.31,494.69,107.09,10/16/2022,20:38:40,0.113828862519962,4.619385563544681,658.09
dash,Cranberry-orange cloud ice cream,american,20.8,366.9,56.27,10/16/2022,20:38:40,0.05669119651131099,6.520348320597121,443.96999999999997
dash,Garlic and Herb Roast Pork and Vegetables,mediterranean,235.78,156.25,140.79,10/16/2022,20:38:40,1.508992,1.1098089352937,532.8199999999999
dash,Pecan and Cranberry Crusted Salmon with Cran-Apple Drizzle,american,149.3,216.12,170.76,10/16/2022,20:38:40,0.6908199148621137,1.2656359803232609,536.1800000000001
dash,Dad's Chorizo and Egg Breakfast Tacos,mediterranean,50.96,127.37,83.64,10/16/2022,20:38:40,0.4000942137080945,1.5228359636537543,261.97
dash,Sweet Potato and Poblano Salad with Honey and Rosemary,south american,21.2,276.24,74.68,10/16/2022,20:38:40,0.07674485954242687,3.6989823245848954,372.12
dash,"Spicy, Creamy Chickpeas & Spinach (Chana Saag-ish)",indian,83.76,238.44,118.21,10/16/2022,20:38:40,0.35128334172118775,2.017088232806023,440.40999999999997
dash,Tomato Bon Bons,american,187.36,261.5,1180.89,10/16/2022,20:38:47,0.7164818355640535,0.22144314881148963,1629.75
dash,Lasagne that used to be Manicotti,italian,487.56,618.19,466.13,10/16/2022,20:38:47,0.7886895614616865,1.326218007851887,1571.88
dash,The Perfect Potato Chip,american,40.71,281.17,25.54,10/16/2022,20:38:47,0.14478785076644024,11.009005481597494,347.42
dash,Cobb Salad recipes,american,290.17,147.07,594.46,10/16/2022,20:38:47,1.9730060515400831,0.2474010025905864,1031.7
dash,Quinoa Pilau,south american,26.28,126.28,51.7,10/16/2022,20:38:47,0.2081089642065252,2.4425531914893615,204.26
dash,Vegetable Sushi with Asian Dipping Sauce,japanese,21.74,101.81,74.18,10/16/2022,20:38:47,0.21353501620665943,1.3724723645187382,197.73000000000002
dash,Old Bay Green Bean Casserole with Crab Recipe,american,81.74,160.38,91.31,10/16/2022,20:38:47,0.5096645467015837,1.7564341255065161,333.43
dash,Sour Cream Mushroom Soup,american,63.73,116.71,45.05,10/16/2022,20:38:47,0.5460543226801474,2.590677025527192,225.49
dash,Potato Gnocchi with Lemon-Thyme Sauce,mediterranean,25.61,159.87,88.42,10/16/2022,20:38:47,0.1601926565334334,1.8080750961320968,273.90000000000003
dash,Roasted Oysters with Lemon-Anise Stuffing,mediterranean,80.02,81.98,34.97,10/16/2022,20:38:47,0.9760917296901682,2.3442951100943668,196.97
dash,Das Pear Pineapple Strudel,american,7.0,104.57,83.1,10/16/2022,20:38:47,0.06694080520225687,1.2583634175691938,194.67
dash,Berrylicious Sour Cream Pie,american,26.11,448.18,89.37,10/16/2022,20:38:47,0.0582578428310054,5.014881951437842,563.6600000000001
dash,Spiced Jerk Turkey with Mango Salsa,american,51.49,19.44,30.32,10/16/2022,20:38:47,2.6486625514403292,0.6411609498680739,101.25
dash,Baked French Toast Casserole,french,129.12,543.33,398.98,10/16/2022,20:38:47,0.23764562972778974,1.361797583838789,1071.43
dash,Recipe: Braised Coconut Spinach & Chickpeas with Lemon,american,57.94,161.09,108.55,10/16/2022,20:38:54,0.3596747159972686,1.4840165822201752,327.58
dash,Turkey Pot-au-Feu,american,110.82,63.85,36.56,10/16/2022,20:38:54,1.7356303837118245,1.7464442013129102,211.23
dash,Individual Spinach-Asiago Gratins,french,31.99,56.85,23.33,10/16/2022,20:38:54,0.5627088830255057,2.436776682383198,112.17
dash,Carrot Cake Whoopie Pies with Cinnamon Cream Cheese Frosting,american,59.66,719.77,202.56,10/16/2022,20:38:54,0.08288758909095961,3.553366903633491,981.99
dash,"Canoas (Ripe Plantain ""Canoes"" Stuffed with Ground Meat)",south american,90.42,470.78,110.69,10/16/2022,20:38:54,0.19206423382471643,4.2531393983196315,671.8899999999999
dash,Miso and Corn Soup,japanese,102.07,176.96,79.36,10/16/2022,20:38:54,0.5767970162748643,2.2298387096774195,358.39
dash,Rioja-braised lamb shanks with chorizo and garlic,mediterranean,390.93,121.0,685.39,10/16/2022,20:38:54,3.2308264462809917,0.17654182290374823,1197.32
dash,Avocado and Corn Tostaditas,mexican,23.18,112.72,53.92,10/16/2022,20:38:54,0.20564229950319377,2.0905044510385755,189.82
dash,Chicken & Mushroom Ragout,mediterranean,100.23,19.18,73.81,10/16/2022,20:38:54,5.2257559958289885,0.2598563880233031,193.22
dash,Cantaloupe & Green Tomato Salad,french,7.87,59.6,9.8,10/16/2022,20:38:54,0.13204697986577182,6.081632653061225,77.27
dash,My killer guacamole,mexican,16.3,83.63,100.66,10/16/2022,20:38:54,0.19490613416238195,0.8308166103715477,200.58999999999997
dash,Apple Turnovers recipes,french,39.2,323.65,191.08,10/16/2022,20:38:54,0.12111849219836245,1.6937931756332425,553.93
dash,New York Strip Steaks,american,155.77,210.05,203.06,10/16/2022,20:38:54,0.7415853368245656,1.0344233231557176,568.8800000000001
dash,Mushy Peas With Oven Baked Chips,american,25.94,127.29,15.6,10/16/2022,20:38:54,0.20378662895749863,8.159615384615385,168.83
dash,Double-Chocolate Soufflé with Vanilla Custard Sauce,french,61.74,291.87,58.58,10/16/2022,20:38:54,0.21153253160653715,4.982417207237965,412.19
dash,Buttered-Pecan French Toast with Bourbon Maple Syrup,american,82.66,445.96,259.08,10/16/2022,20:38:54,0.18535294645259665,1.721321599505944,787.7
dash,Chicken Salad Crostini with Pepitas and Cilantro,american,99.16,171.5,275.33,10/16/2022,20:38:54,0.5781924198250729,0.6228888969600117,545.99
dash,Crunchy Quinoa Salad,south american,33.82,137.61,11.39,10/16/2022,20:38:54,0.24576702274544,12.081650570676032,182.82
dash,Ramos Gin Fizz,world,4.93,10.77,18.54,10/16/2022,20:38:54,0.45775301764159704,0.580906148867314,34.239999999999995
dash,Grilled Butterflied Lamb with African Spices and Herbed Yogurt,american,326.72,27.72,299.81,10/16/2022,20:39:03,11.786435786435788,0.09245855708615457,654.25
dash,Pat's Smoked Catfish,american,164.38,72.04,121.89,10/16/2022,20:39:03,2.281787895613548,0.5910246943965871,358.31
dash,Pumpkin Sheet Cake recipes,american,63.05,1102.87,367.85,10/16/2022,20:39:03,0.05716902264092776,2.99815142041593,1533.77
dash,Seelbach,world,0.19,6.63,0.0,10/16/2022,20:39:03,0.028657616892911013,inf,6.82
dash,BALSAMIC GLAZED FIGS w/PANCETTA & MASCARPONE,american,21.73,268.42,48.52,10/16/2022,20:39:03,0.08095521943223306,5.532151690024732,338.67
dash,Cold Noodle Salad With Peanut Butter Dressing,asian,70.51,210.97,237.98,10/16/2022,20:39:03,0.33421813527989763,0.8865030674846626,519.46
dash,Vegetarian Beyond Meat Juicy Lucy Burger,american,85.94,34.23,43.45,10/16/2022,20:39:03,2.5106631609699095,0.787802071346375,163.62
dash,Mexican Stuffed Acorn Squash,mexican,89.45,176.5,101.1,10/16/2022,20:39:03,0.5067988668555241,1.7457962413452028,367.04999999999995
dash,Asian Vegetable Noodle Toss,asian,77.6,250.83,13.97,10/16/2022,20:39:03,0.30937288203165486,17.954903364352184,342.40000000000003
dash,Dr. Zhivago Borscht,american,17.55,133.73,34.56,10/16/2022,20:39:03,0.13123457713302925,3.8695023148148144,185.84
dash,Cook the Book: Barbecued Lentils,indian,30.82,125.45,15.07,10/16/2022,20:39:03,0.2456755679553607,8.324485733244858,171.34
dash,Caesar Bread Salad Or Panzanella Giulio,american,98.97,303.62,180.76,10/16/2022,20:39:03,0.3259666688623938,1.6796857711883162,583.35
dash,the most delicious chinese chicken salad,chinese,160.68,40.78,428.75,10/16/2022,20:39:03,3.9401667484060816,0.09511370262390671,630.21
dash,Roasted Pepper Pesto Cheesecake,italian,163.66,382.56,289.6,10/16/2022,20:39:03,0.4278021748222501,1.3209944751381215,835.82
dash,Pasta e Fagioli,italian,63.84,191.71,21.73,10/16/2022,20:39:03,0.3330029732408325,8.822365393465256,277.28000000000003
dash,Wedge Salad with Parmesan-Peppercorn Ranch,american,56.5,185.26,225.97,10/16/2022,20:39:03,0.30497678937709166,0.8198433420365535,467.73
dash,Low Carb Praline Pumpkin Pie,american,43.14,93.16,275.08,10/16/2022,20:39:03,0.4630742808072134,0.33866511560273377,411.38
dash,Chicken Stir-Fry Lettuce Wraps,chinese,112.82,59.38,56.02,10/16/2022,20:39:03,1.8999663186257998,1.0599785790789005,228.22
dash,Atf Gingerbread Cake With Gingery Cream Cheese Frosting,american,43.7,834.47,175.62,10/16/2022,20:39:03,0.052368569271513656,4.751565880879171,1053.79
dash,Kentucky Chocolate Nut Tartlets,american,16.77,242.78,56.69,10/16/2022,20:39:09,0.06907488260977016,4.282589521961546,316.24
dash,Quinoa Blueberry Muffins,american,68.27,413.95,90.63,10/16/2022,20:39:09,0.1649232999154487,4.567472139468167,572.8499999999999
dash,Pear Crisp with Oat Streusel Topping,french,45.12,509.29,83.29,10/16/2022,20:39:09,0.08859392487580749,6.114659623003962,637.6999999999999
dash,Duo of New England and Manhattan Clam Chowders,american,130.22,279.43,65.2,10/16/2022,20:39:09,0.4660201123716136,4.285736196319018,474.84999999999997
dash,"Lamb tajine with apricots, saffron and ginger",middle eastern,213.18,224.76,312.84,10/16/2022,20:39:09,0.9484783769353978,0.7184503260452628,750.78
dash,"Potato Salad With Watercress, Cucumber And Radish",mediterranean,16.38,105.19,50.35,10/16/2022,20:39:09,0.15571822416579523,2.089175769612711,171.92
dash,Spiked cranberry nut bread pudding,british,66.76,302.61,185.07,10/16/2022,20:39:09,0.22061399160635803,1.6351110390662993,554.44
dash,Sweet Potato And Beet Fritters With Herbed Buttermilk Dip recipes,south american,39.19,149.9,76.25,10/16/2022,20:39:09,0.26144096064042693,1.9659016393442623,265.34000000000003
dash,'Bella Asada Fajitas,mexican,12.39,85.11,14.77,10/16/2022,20:39:09,0.1455763130066972,5.762356127285037,112.27
dash,A Charoset-inspired sweet relish,french,10.42,80.79,28.06,10/16/2022,20:39:09,0.12897635846020547,2.879187455452602,119.27000000000001
dash,Chocolate Cupcakes with Vanilla Cream Cheese Frosting,american,49.88,577.51,142.08,10/16/2022,20:39:09,0.08637079877404721,4.064681869369369,769.47
dash,Slow-Cooker Carrot Cake With Cream Cheese Frosting,american,33.42,286.1,144.75,10/16/2022,20:39:09,0.11681230339042292,1.9765112262521591,464.27000000000004
dash,Poached Eggs with Chipotle Dressing and Avocado Relish and Andouille Hollandaise,american,101.69,211.33,845.81,10/16/2022,20:39:09,0.4811905550560734,0.24985516841843916,1158.83
dash,Turkey-Stuffed Mushrooms with Roasted Tomato Aioli,american,36.12,29.26,29.06,10/16/2022,20:39:09,1.23444976076555,1.0068823124569857,94.44
dash,Cranberry-Apple French Toast Casserole,american,104.28,514.44,118.58,10/16/2022,20:39:09,0.20270585491019358,4.338336987687637,737.3000000000001
dash,Caesar Salad,american,39.59,98.24,178.79,10/16/2022,20:39:09,0.40299267100977204,0.5494714469489345,316.62
dash,Chocolate And Peanut Butter Ice Cream Sandwiches recipes,american,108.02,614.91,525.87,10/16/2022,20:39:09,0.17566798393260802,1.1693194135432712,1248.8
dash,Chicken Pastilla,mediterranean,205.32,191.6,203.38,10/16/2022,20:39:16,1.0716075156576201,0.9420788671452454,600.3
dash,Simple Butternut Squash,south american,11.86,85.54,14.96,10/16/2022,20:39:16,0.13864858545709607,5.717914438502674,112.36000000000001
dash,Apple Inception Cocktail,world,0.23,7.09,0.1,10/16/2022,20:39:16,0.03244005641748943,70.89999999999999,7.42
dash,Artichokes alla Romana,mediterranean,32.8,150.19,3.86,10/16/2022,20:39:16,0.21839003928357412,38.909326424870464,186.85000000000002
dash,"Spinach Salad with Bacon, Blue Cheese, Pecans, and Cranberries",american,76.1,181.73,222.42,10/16/2022,20:39:16,0.4187530952511968,0.8170578185414981,480.25
dash,"Mixed Greens with Jicama, Orange, and Pickled Red Onions",american,20.13,122.65,161.22,10/16/2022,20:39:16,0.16412556053811658,0.7607616920977547,304.0
dash,Spicy Pickle Fries with Homemade Ranch Dip,south american,36.86,154.88,54.84,10/16/2022,20:39:16,0.23799070247933884,2.8242159008023338,246.58
dash,Seelbach Cocktail,world,0.13,10.32,0.07,10/16/2022,20:39:16,0.012596899224806201,147.42857142857142,10.520000000000001
dash,Crawfish Beignets with Spicy Remoulade,american,40.9,238.4,203.47,10/16/2022,20:39:16,0.17156040268456374,1.1716714994839534,482.77
dash,Chocolate-Almond Cheesecake Bars,american,75.36,299.24,164.61,10/16/2022,20:39:16,0.2518379895735864,1.8178725472328534,539.21
dash,"Crostini with Gorgonzola, Caramelized Onions, and Fig Jam",italian,64.82,265.84,57.67,10/16/2022,20:39:16,0.24383087571471562,4.6096757412866305,388.33
dash,Grilled Chicken and Egg Potato Salad,south american,205.37,139.85,110.64,10/16/2022,20:39:16,1.4685019663925636,1.2640093998553867,455.86
dash,Cashew Chicken Bake,south american,149.18,173.27,113.57,10/16/2022,20:39:16,0.8609684307727824,1.525666989521881,436.02000000000004
dash,Texas Caviar,american,48.42,178.41,46.04,10/16/2022,20:39:16,0.2713973431982512,3.8751086012163336,272.87
dash,Crispy White Fish + Sweet Potato & Beet Curly Fries,french,118.58,117.11,67.47,10/16/2022,20:39:16,1.0125523012552302,1.735734400474285,303.15999999999997
dash,"Pasta with Lemon Cream Sauce, Asparagus, and Peas",italian,44.91,213.35,45.4,10/16/2022,20:39:16,0.2104991797515819,4.6993392070484585,303.65999999999997
dash,Peppermint Patty Cake with Vanilla Mint Frosting recipes,american,52.51,1212.98,571.51,10/16/2022,20:39:23,0.04329007897904334,2.12241255621074,1837.0
dash,Rum Old Fashioned recipes,british,0.35,284.46,0.0,10/16/2022,20:39:23,0.0012304014624200238,inf,284.81
dash,Black Bottom Banana-Cream Pie,american,45.4,294.66,73.43,10/16/2022,20:39:23,0.15407588406977532,4.012801307367561,413.49
dash,Italian Wedding Soup,italian,154.59,166.97,138.85,10/16/2022,20:39:23,0.9258549440019166,1.2025207057976233,460.40999999999997
dash,Young Corn And Celery Soup,south american,44.54,162.83,58.11,10/16/2022,20:39:23,0.2735368175397654,2.802099466528997,265.48
dash,Crisp Crab Cakes,american,113.3,55.98,56.34,10/16/2022,20:39:23,2.023937120400143,0.9936102236421724,225.62
dash,Spinach Stuffed Spicy Panko Crusted Pork Chops with Creamy Rustic Pan Sauce,american,139.32,118.24,111.07,10/16/2022,20:39:23,1.1782814614343708,1.064553884937427,368.63
dash,"Tagliata With Green Tomatoes, Oregano And Mustard Recipe",french,106.35,55.28,151.0,10/16/2022,20:39:23,1.9238422575976843,0.3660927152317881,312.63
dash,Strawberry Shortcake Cake,british,60.15,1218.48,404.79,10/16/2022,20:39:23,0.049364782351782543,3.010153412880753,1683.42
dash,Green Chile Tortilla Bake,mexican,196.16,486.11,289.14,10/16/2022,20:39:23,0.4035300652115776,1.6812270872241821,971.41
dash,Crab Cake Poppers,american,107.96,73.39,280.89,10/16/2022,20:39:23,1.4710451015124675,0.26127665634234043,462.24
dash,Potato-Zucchini Skillet Pancakes with Cherry Tomato Salad,american,20.1,199.24,26.91,10/16/2022,20:39:23,0.10088335675567156,7.40393905611297,246.25
dash,Vermouth Cocktail Recipe,world,0.13,3.87,0.02,10/16/2022,20:39:23,0.03359173126614987,193.5,4.02
dash,A&O Pasta (Almonds & Oysters Pasta),italian,77.66,256.82,169.44,10/16/2022,20:39:23,0.30239077953430415,1.5156987724268178,503.92
dash,Red-Braised Pork (Hong Shao Rou),chinese,79.05,67.02,340.88,10/16/2022,20:39:23,1.1794986571172785,0.1966087772823281,486.95
dash,Apple Crostata with Oat Crumble Topping,french,47.82,676.38,178.16,10/16/2022,20:39:23,0.0706999024217156,3.7964750785810506,902.36
dash,Mississippi Mud Pie,american,46.55,437.23,114.57,10/16/2022,20:39:23,0.10646570454909314,3.8162695295452567,598.35
dash,Queens Park Swizzle Recipe,world,0.23,18.61,0.06,10/16/2022,20:39:23,0.012358946802794198,310.1666666666667,18.9
dash,Chocolate-Zucchini Loaf Cake,american,50.92,441.54,144.43,10/16/2022,20:39:23,0.11532363998731712,3.0571210967250573,636.8900000000001
dash,Sazerac,world,1.06,7.23,0.95,10/16/2022,20:39:23,0.14661134163208853,7.610526315789475,9.24
dash,Salmon & Puy lentil salad with olive dressing,nordic,193.4,362.68,124.98,10/16/2022,20:39:30,0.5332524539538988,2.9019043046887503,681.0600000000001
dash,Capellini Primavera,italian,98.3,490.73,107.99,10/16/2022,20:39:30,0.20031381818922828,4.5442170571349205,697.02
dash,The Jameson Black Barrel Old Fashioned,world,0.23,14.99,0.14,10/16/2022,20:39:30,0.015343562374916611,107.07142857142857,15.360000000000001
dash,"Gin and Tonic, Remixed",world,2.96,30.28,0.56,10/16/2022,20:39:30,0.09775429326287978,54.07142857142857,33.800000000000004
dash,Pumpkin-Sweet Potato Soup,south american,15.75,107.52,75.15,10/16/2022,20:39:30,0.146484375,1.4307385229540917,198.42000000000002
dash,Roast Chicken with Boiled Potatoes and Boston Lettuce Salad,south east asian,384.37,505.28,156.57,10/16/2022,20:39:30,0.7607069347688411,3.227182729769432,1046.22
dash,Baked Pita Chips with Charred Three Onion Dip,mediterranean,63.59,252.6,237.73,10/16/2022,20:39:30,0.25174188440221695,1.062549951625794,553.92
dash,Toasted-Coconut Layer Cake,american,56.64,922.88,203.66,10/16/2022,20:39:30,0.061373092926490985,4.531474025336345,1183.18
dash,Amazing Apple Tart,american,13.39,175.6,55.28,10/16/2022,20:39:30,0.07625284738041004,3.176555716353111,244.27
dash,Mozzarella in Carrozza with Sun-Dried Tomato and Roasted Red Pepper Jam,italian,58.61,232.13,93.34,10/16/2022,20:39:30,0.25248783009520526,2.4869295050353544,384.08000000000004
dash,Curry Potato Salad,indian,34.92,205.47,119.76,10/16/2022,20:39:30,0.16995181778361806,1.7156813627254508,360.15
dash,"Chicken Curry with Bananas, Raisins, and Peanuts recipes",south east asian,114.85,122.56,157.97,10/16/2022,20:39:30,0.9370920365535247,0.7758435145913781,395.38
dash,Bonnie’s Fish Stew,french,400.08,147.52,155.6,10/16/2022,20:39:30,2.712039045553145,0.9480719794344474,703.2
dash,Cucumber Gazpacho with Shrimp Relish,american,79.47,53.8,31.92,10/16/2022,20:39:30,1.4771375464684016,1.6854636591478696,165.19
dash,Har Gow,chinese,73.27,143.16,38.56,10/16/2022,20:39:30,0.5118049734562727,3.7126556016597507,254.99
dash,"Halibut with Grapefruit, Parsley, Red Onion, and Shiitake Mushrooms recipes",american,137.2,67.4,323.06,10/16/2022,20:39:30,2.0356083086053407,0.20862997585587817,527.66
dash,Coffee Seafood Risotto,italian,72.08,210.69,86.22,10/16/2022,20:39:30,0.34211400636005507,2.443632567849687,368.99
dash,Salsa,mexican,10.75,50.01,4.15,10/16/2022,20:39:30,0.21495700859828035,12.050602409638552,64.91
dash,Ground Beef Tacos with a Zesty Guacamole,mexican,154.56,209.25,265.7,10/16/2022,20:39:30,0.7386379928315412,0.7875423409860746,629.51
dash,Chocolate Covered Pears Poached in Mulled Wine,american,11.36,255.41,122.76,10/16/2022,20:39:36,0.044477506753846756,2.0805637015314433,389.53
dash,"Broccoli, Cheddar, and Ranch Chicken Calzones",italian,83.38,16.85,102.3,10/16/2022,20:39:36,4.948367952522254,0.16471163245356796,202.52999999999997
dash,Sara's Famous Sausage-Apple Gravy,american,98.23,96.41,184.67,10/16/2022,20:39:36,1.018877709781143,0.5220663886933449,379.30999999999995
dash,Summer Tomato and Bell Pepper Soup,italian,30.35,42.33,69.84,10/16/2022,20:39:36,0.7169855894164896,0.6060996563573883,142.52
dash,Almond-Thyme-Crusted Mahi Mahi with Lemon Chardonnay Sauce,mediterranean,33.78,27.43,28.67,10/16/2022,20:39:36,1.2314983594604447,0.956749215207534,89.88
dash,Flank Steak with Tomatillo Salsa Verde,south american,136.79,185.81,272.5,10/16/2022,20:39:36,0.7361821215219848,0.6818715596330275,595.1
dash,Taco Night,mexican,144.61,324.37,175.17,10/16/2022,20:39:36,0.4458180472916731,1.8517440200947652,644.15
dash,Coconut-Panko Shrimp With Orange-Glazed Sweet Potatoes,mediterranean,120.75,271.21,104.41,10/16/2022,20:39:36,0.4452269459090742,2.597548127573987,496.37
dash,Fully-Loaded Cheesy Potato Soup with Gina's Spinach Salad,american,182.49,306.34,403.79,10/16/2022,20:39:36,0.5957106482992754,0.7586616805765372,892.62
dash,Squash Cheese Pie,american,112.04,79.92,118.34,10/16/2022,20:39:36,1.401901901901902,0.6753422342403245,310.3
dash,Buffalo Chicken Sandwiches & Ranch,american,186.08,186.44,227.67,10/16/2022,20:39:36,0.9980690838875779,0.818904554838143,600.1899999999999
dash,Strawberry And White Chocolate Passion Fruit Soups With Mixed Berry Muffins,american,86.53,606.03,390.41,10/16/2022,20:39:36,0.14278171047637905,1.5522911810660587,1082.97
dash,Red Snapper Cocktail Recipe,world,1.64,8.71,0.61,10/16/2022,20:39:36,0.1882893226176808,14.278688524590166,10.96
dash,Neely's Fish and Chips,british,215.31,470.7,621.31,10/16/2022,20:39:36,0.45742511153601023,0.7575928280568477,1307.32
dash,Salmon & Crab Cakes,nordic,93.88,85.94,63.4,10/16/2022,20:39:36,1.0923900395624855,1.3555205047318613,243.22
dash,Maple Leaf Sazerac From Minetta Tavern,world,0.02,17.27,0.02,10/16/2022,20:39:36,0.0011580775911986104,863.5,17.31
dash,Triple cheese & aubergine lasagne,italian,201.57,460.02,245.9,10/16/2022,20:39:36,0.43817660101734707,1.870760471736478,907.4899999999999
dash,Squash & Sprout Orzo Salad With Ginger-Walnut Dressing,mediterranean,133.61,684.05,107.04,10/16/2022,20:39:36,0.1953219793874717,6.390601644245141,924.6999999999999
dash,Man About Town,french,0.02,0.77,0.0,10/16/2022,20:39:36,0.025974025974025972,inf,0.79
dash,Family-Style Taco Night,mexican,226.45,173.83,190.15,10/16/2022,20:39:43,1.3027095438071679,0.9141730212989745,590.43
dash,Shrimp Cakes with Peach Jalapeno Relish,kosher,136.68,184.84,51.69,10/16/2022,20:39:43,0.7394503354252326,3.575933449409944,373.21
dash,Potstickers with Spicy Dipping Sauce,chinese,111.69,463.15,85.39,10/16/2022,20:39:43,0.24115297419842385,5.423937229183744,660.2299999999999
dash,Turkey Tetrazzini,american,78.39,131.57,21.1,10/16/2022,20:39:43,0.5958045147070001,6.235545023696682,231.05999999999997
dash,Neely's Fried Zucchini,italian,64.97,168.72,322.27,10/16/2022,20:39:43,0.3850758653390232,0.5235361653272101,555.96
